index,Unnamed: 0,target_id,pval,qval,b,se_b,mean_obs,var_obs,tech_var,sigma_sq,smooth_sigma_sq,final_sigma_sq,ens_gene,ext_gene,genotype,sorter,absb
2422,2423,T09A5.8,0.00412450262722128,0.0340939769946206,0.19214895689259,0.0669863508518175,7.759289841199171,0.0610454897352287,0.000445586561964276,0.00611237053030451,0.00628517023869991,0.00628517023869991,WBGene00011636,cec-3,rhy-1,1,0.19214895689259
3217,3218,T09A5.5,0.0157184012994635,0.0978428002240175,-0.25260497692503897,0.10458147716551101,5.539234886517191,0.0735845328801637,0.0046457842772923705,0.00798188696216216,0.0117601437718879,0.0117601437718879,WBGene00011634,T09A5.5,rhy-1,1,0.25260497692503897
2052,2053,T09E8.1b,0.00178987674150658,0.0174680810486244,4.8423212673300595,1.5505105981640903,2.40973599833317,6.85533077747718,3.30693503347102,0.299189639057717,0.28015051307108196,0.299189639057717,WBGene00011647,noca-1,rhy-1,1,4.8423212673300595
392,393,T09A5.1a,6.20192973261483e-09,3.16187949421554e-07,0.814044396581749,0.140081503519732,4.95433149110194,0.8744602068002472,0.0107593219367608,0.008388560512430941,0.0186749195057624,0.0186749195057624,WBGene00023408,cex-2,rhy-1,1,0.814044396581749
1648,1649,T09B4.9,0.000447797514479795,0.00544091631298797,-0.270197159726046,0.0769752231171311,6.514906646413059,0.0545130673937421,0.0017646250621465602,0.0019140304729688,0.00712315239875161,0.00712315239875161,WBGene00020383,tin-44,rhy-1,1,0.270197159726046
2546,2547,T09B4.8,0.0054312302013624705,0.0427248246228891,-0.277741415004786,0.0998969771564311,5.96923282059954,0.20592851957975197,0.0027077954761358398,0.0122613135913529,0.00895499566030879,0.0122613135913529,WBGene00020382,T09B4.8,rhy-1,1,0.277741415004786
3021,3022,T09A5.15,0.0117874204288443,0.0781511435183071,-0.410213492025956,0.16288362448362698,4.521452263050941,0.07327641604679,0.0126780467535127,-0.000925924034736809,0.027118565933872,0.027118565933872,WBGene00011641,T09A5.15,rhy-1,1,0.410213492025956
263,264,T08H10.1,1.1437759069171599e-10,8.680565935981909e-09,-0.44646758936496295,0.0692561523018133,7.13695403571804,0.0448035655135743,0.000869736973218816,0.0019408986667625,0.006324884974259121,0.006324884974259121,WBGene00020369,T08H10.1,rhy-1,1,0.44646758936496295
2801,2802,T08G5.10,0.00851860913093278,0.060891492168165993,-0.447106886888084,0.16995142294353602,7.6893982700866,0.38384814668829403,0.000506357818522519,0.0428188714222766,0.00625459694219934,0.0428188714222766,WBGene00003474,mtl-2,rhy-1,1,0.447106886888084
2860,2861,T09A5.11.1,0.0092995960173349,0.0651264263555827,-0.22995311130783103,0.0884149576505775,7.602342908455781,0.0271438460898073,0.00237669786640477,0.00934910923812535,0.00622902651723431,0.00934910923812535,WBGene00011638,ostb-1,rhy-1,1,0.22995311130783103
