,ext_gene,ens_gene,target_id,b,qval
24,ugt-1,WBGene00007072,AC3.7,-0.619018714650031,0.0627986160606328
702,B0457.6,WBGene00007180,B0457.6,-0.549471880612188,0.0144872538253147
988,C01B4.8,WBGene00015272,C01B4.8,1.50571785361341,0.000202930904603305
1022,C01F1.3,WBGene00015298,C01F1.3b,-1.1111422581911699,0.0391200534714923
1291,ugt-51,WBGene00015369,C03A7.11,-1.98769830993011,1.1811533835369699e-05
2910,dct-1,WBGene00015776,C14F5.1a,4.28463029690555,0.0915717548612918
3059,C16A3.6,WBGene00015811,C16A3.6,-0.23458170278999801,0.0359109626846645
3235,C17E4.20,WBGene00219313,C17E4.20,0.37683106368685904,0.0481783065082426
3488,szy-20,WBGene00004105,C18E9.3b,4.58898462163683,0.054778408122819
5591,C41H7.6,WBGene00016576,C41H7.6,0.34049428660533304,0.009918500871394741
5646,pnk-4,WBGene00006862,C42D8.3,0.535371110904047,0.00361302364770426
6616,C52A10.1,WBGene00016862,C52A10.1,-0.468380221158406,0.009952570605337229
7373,D2023.1,WBGene00014300,D2023.1b.1,-3.3855232200252003,0.0261085533220644
8285,F08G12.1,WBGene00008585,F08G12.1,-2.9949531905000604,4.37173028538649e-21
8286,inx-2,WBGene00002124,F08G12.10,0.412441235018571,0.0462280250797946
8290,vhl-1,WBGene00006922,F08G12.4,-3.91044573530819,8.09052062373563e-16
8894,rpl-3,WBGene00004414,F13B10.2a.2,0.7671450826973,0.0300404867874671
9923,F21C10.10,WBGene00017659,F21C10.10.1,-1.0411293048416,2.4554108940436897e-07
10185,inx-3,WBGene00002125,F22F4.2,0.281695755442617,0.0656126199379817
10453,cdh-4,WBGene00000396,F25F2.2a,0.388019632518956,0.07480418480157401
11222,cyn-5,WBGene00000881,F31C3.1,0.416432921619167,8.2705815538208e-08
11226,F31C3.3,WBGene00009285,F31C3.3,0.523946067296108,1.7753897112426603e-11
11227,F31C3.4,WBGene00009286,F31C3.4,0.5323420146502941,2.0216881301708703e-09
11228,psf-2,WBGene00009287,F31C3.5,0.531183415268895,0.000295786711227677
11229,F31C3.6,WBGene00009288,F31C3.6a,0.623472416901103,0.0041837062598399895
11605,pole-1,WBGene00009368,F33H2.5,0.30501182422051804,0.000387419786519161
11606,F33H2.6,WBGene00009369,F33H2.6,0.39244135820871895,0.00048460300460973095
11682,F35C12.3,WBGene00009408,F35C12.3b,-2.93439085365014,0.00873310721990191
11874,F36A2.3,WBGene00009453,F36A2.3,-0.343356011299918,0.0372880101663663
12032,tat-5,WBGene00009498,F36H2.1a,4.4075882038792695,0.0667279187847882
12285,mom-2,WBGene00003395,F38E1.7,0.227826216121148,0.0683211266608216
13561,F46H5.3,WBGene00018519,F46H5.3a.1,0.553643476517306,0.00671004689442447
13730,cutl-18,WBGene00009830,F47G9.3,-0.827784155049006,0.0262294164488147
14246,F52H2.6,WBGene00018718,F52H2.6,-0.7722586522210779,0.0433587182431955
14446,F53F4.8,WBGene00009991,F53F4.8,-1.4964145304636598,0.0453812484503308
14684,F54D7.6,WBGene00023067,F54D7.6,-0.341039777246802,0.097904930651666
16747,meg-1,WBGene00010492,K02B9.1,0.32007759669106706,0.0383198852446711
17913,K09F6.4,WBGene00019587,K09F6.4,-0.7015366625111279,0.0667715584571111
18034,K10D11.6,WBGene00010750,K10D11.6,0.5357008184593249,0.0835636431664214
18224,K11G9.2,WBGene00019653,K11G9.2,-1.19657702852192,0.0791287231746912
18519,asns-2,WBGene00019730,M02D8.4a,-0.950508767068899,8.072576734101941e-09
19089,nkat-3,WBGene00010984,R03A10.4b.2,-5.76337247107661,2.9913451786404996e-50
19090,R03A10.5,WBGene00010985,R03A10.5,-1.3138087400769398,4.49042062947719e-09
19980,R11A8.7,WBGene00011240,R11A8.7g,-3.5365587982322095,0.098563304141908
