ext_gene,ens_gene,b_e,b_b,b_d,b_c,b_a,q_e,q_b,q_d,q_c,q_a
rhy-1,WBGene00012324,1.48207625579013,2.51900696689931,1.35428296511868,0.485160652315683,2.56189665701665,9.672919633730657e-71,5.3979876235916274e-207,2.19287680658168e-58,1.70327556288616e-06,3.625384630158078e-214
F01D5.1,WBGene00008492,1.62134349014052,2.87448523145661,2.10831709251246,1.84843386160588,2.73224463430812,2.65984493135499e-30,5.618899291739678e-97,3.6972292194059893e-51,1.11168132097102e-38,1.3259480824277896e-87
ZC317.7,WBGene00022590,2.1448404038398703,1.9688812768356,1.8115691724001202,1.10718560828118,2.03458595052661,9.204530913543269e-63,5.75678413043442e-53,4.572998045131509e-44,2.70969828530686e-15,1.2001125180085298e-56
clec-52,WBGene00015052,1.53820537945034,3.32212756024403,1.65604334979025,0.18932980672827898,3.42917434763628,4.702262507253151e-10,1.6099148063027097e-48,2.6619495439221302e-11,0.8777277405794491,1.0020667086763197e-51
C26B9.3,WBGene00016133,2.6869082874697994,2.8129401561630396,0.926133592208553,0.661395186782442,2.4686920920435,2.93670459244941e-40,2.01250095562553e-44,0.000209185835804377,0.0373456748938992,3.98289505513945e-34
oac-54,WBGene00012323,3.7869728926293202,4.20065140268309,3.0837247201626496,0.10228463548913401,4.28600825679525,2.4173150637741795e-22,8.944419828232721e-28,2.7700252375531396e-14,0.9933300444758041,6.043228306895629e-29
H40L08.2,WBGene00014793,1.02069541333461,1.2228031269305302,0.8715467188719979,0.030904069127174,1.21169651523348,4.3501899344777e-16,1.47829517734505e-23,2.55681506648456e-11,0.994827118007899,3.40533456961686e-23
F49F1.7,WBGene00018647,1.34097193359494,2.95064801241754,1.80408468627148,0.47769419060524104,2.7294579302457405,2.21087957001124e-05,3.4841241344214e-26,3.6492104883350603e-09,0.503999966226549,1.96425709312016e-22
F01D5.5,WBGene00008495,1.6795008286881101,2.6126696648572403,1.93017387718052,1.44338746041102,2.43774803044358,5.21614466027166e-09,2.78817482030355e-22,1.69619867825608e-11,8.187303094143589e-06,1.96488335667163e-19
T04A11.4,WBGene00011419,2.01476930436182,1.51131214797887,1.0346544539771099,0.531427691165239,1.4647136513423702,5.957883485661529e-35,1.26843113097683e-19,1.22326509229335e-08,0.0373456748938992,1.5962802352036198e-18
